Ticker,CompanyName
ABA.DE,ALBA SE
ABA.HM,ALBA SE O.N.
ALG.SG,ALBIS LEASING AG Inhaber-Aktien
ALG.MU,ALBIS LEASING AG O.N.
ALG.DU,ALBIS LEASING AG O.N.
ALG.HA,ALBIS LEASING AG O.N.
ALG.HM,ALBIS LEASING AG O.N.
ALCHEM.BO,ALCHEMIST LTD.
0328.HK,ALCO HOLDINGS
R2E.BE,ALDEA ASSEKURANZMAKLER AG
APLLTD.BO,ALEMBIC PHARMACEUTICALS LTD.
AA9.DU,"ALFA LAVAL AB SK 2,5"
AA9.MU,"ALFA LAVAL AB SK 2,5"
4553.TWO,"ALFOT Technologies Co., Ltd."
AQN-PA.TO,ALGONQUIN POWER AND UTILITIES P
AQN-PD.TO,ALGONQUIN POWER AND UTILITIES P
0241.HK,ALI HEALTH
1060.HK,ALI PICTURES
AHLA.DU,ALIBABA GR.HLDG SP.ADR 1
AHLA.HA,ALIBABA GR.HLDG SP.ADR 1
AHLA.MU,ALIBABA GR.HLDG SP.ADR 1
AHLA.HM,ALIBABA GR.HLDG SP.ADR 1
TWY.F,ALIBABA HLTH INFO.T.HD-01
ALICON.BO,ALICON CASTALLOY LIMITED
AFW.SG,ALIGN TECHNOLOGY INC. Registere
AKBLF,ALK-Abelló A/S
ALK-B.CO,ALK-Abelló A/S
0OIR.L,ALK-Abelló A/S
AK7.HM,ALKANE RESOURCES LTD.
AK7.BE,ALKANE RESOURCES LTD.
AK7.MU,ALKANE RESOURCES LTD.
8AK.MU,"ALKERMES PLC DL-,01"
ALKYLAMINE.BO,ALKYL AMINES CHEMICALS LTD.
A1OS.MU,ALL FOR ONE STEEB AG
A1OS.DU,ALL FOR ONE STEEB AG
0684.HK,ALLAN INT'L
ATD.HM,"ALLEGHENY TECHNOL. DL-,01"
ATD.MU,"ALLEGHENY TECHNOL. DL-,01"
ATD.DU,"ALLEGHENY TECHNOL. DL-,01"
ATD.SG,ALLEGHENY TECHNOLOGIES INC. Reg
ATW.SG,ALLERTHAL-WERKE AG Inhaber-Akti
ATW.HA,ALLERTHAL-WERKE-AG O.N.
AEBA.F,"ALLETE, Inc."
LID.MU,"ALLIANCE DATA SYS. DL-,01"
LID.SG,ALLIANCE DATA SYSTEMS CORP. Reg
AIML.BO,ALLIANCE INTEGRATED METALIKS L
ALV.MU,ALLIANZ SE NA O.N.
ALV.HM,ALLIANZ SE NA O.N.
ALV.DU,ALLIANZ SE NA O.N.
ALV.HA,ALLIANZ SE NA O.N.
0373.HK,ALLIED GROUP
1A7.F,ALLISON TRANSM.HLDGS DL-1
ALRHF,ALLREAL HOLDING AG
ALS.DU,"ALLSTATE CORP. DL-,01"
ALS.HM,"ALLSTATE CORP. DL-,01"
ALS.MU,"ALLSTATE CORP. DL-,01"
ALS.SG,"ALLSTATE CORP., THE Registered"
0833.HK,ALLTRONICS
GMZ.MU,"ALLY FINANCIAL INC.DL-,10"
ALM-PREF.ST,ALM Equity AB (publ)
ALM.ST,ALM Equity AB (publ)
DUL.HM,"ALNYLAM PHARMACE.DL-,0001"
DUL.MU,"ALNYLAM PHARMACE.DL-,0001"
ALPEKA.MX,"ALPEK, S.A.B. de C.V."
27A.F,"ALPEK, S.A.B. de C.V."
APL.MU,ALPHA PRO TECH LTD.
APL.SG,ALPHA PRO TECH LTD. Registered
ABEC.HM,"ALPHABET INC.CL C DL-,001"
ABEC.HA,"ALPHABET INC.CL C DL-,001"
ABEC.MU,"ALPHABET INC.CL C DL-,001"
ABEC.DU,"ALPHABET INC.CL C DL-,001"
ABEA.DU,"ALPHABET INC.CL.A DL-,001"
ABEA.HM,"ALPHABET INC.CL.A DL-,001"
ABEA.MU,"ALPHABET INC.CL.A DL-,001"
ABEA.HA,"ALPHABET INC.CL.A DL-,001"
ALPINEHOU.BO,ALPINE HOUSING DEVELOPMENT COR
ALE.MU,ALPS EL.CO.LTD
ALE.DU,ALPS EL.CO.LTD
ALE.SG,ALPS ELECTRIC CO. LTD. Register
CP4.F,ALS Limited
ALQ.AX,ALS Limited
CPBLF,ALS Limited
CP4.SG,ALS Ltd. Registered Shares o.N.
4FU.MU,ALSEA S.A. DE C.V.
9AS.MU,ALSO HOLDING AG SF 1
ALSN.SW,ALSO Holding AG
AOMD.HA,ALSTOM S.A. INH. EO 7
AOMD.MU,ALSTOM S.A. INH. EO 7
AOMD.DU,ALSTOM S.A. INH. EO 7
AOMD.HM,ALSTOM S.A. INH. EO 7
AOX.MU,ALSTRIA OFFICE REIT-AG
AOX.BE,ALSTRIA OFFICE REIT-AG
AOX.HM,ALSTRIA OFFICE REIT-AG
AOX.HA,ALSTRIA OFFICE REIT-AG
AOX.DU,ALSTRIA OFFICE REIT-AG
ALA-PG.TO,ALTAGAS LTD PREF G
AN3.SG,ALTEN S.A. Actions au Porteur o
9ME.MU,ALTERRA POWER CORP.
VTM.MU,ALTIUS MINERALS CORP
ACJ.DU,"ALTRI SGPS INH. EO-,125"
PHM7.DU,"ALTRIA GRP INC. DL-,333"
PHM7.HM,"ALTRIA GRP INC. DL-,333"
PHM7.MU,"ALTRIA GRP INC. DL-,333"
PHM7.HA,"ALTRIA GRP INC. DL-,333"
ALUCON.BK,ALUCON Public Company Limited
ALUCON-R.BK,ALUCON Public Company Limited
AOC.MU,ALUMINUM CORP. CHINA YC 1
A6Y.MU,ALVOPETRO ENERGY
6LLN.DE,ALX Uranium Corp.
AMA.AX,AMA Group Limited
AA2.F,AMADA HOLDINGS CO. LTD.
AAD.HM,AMADEUS FIRE AG
AAD.DU,AMADEUS FIRE AG
AAD.HA,AMADEUS FIRE AG
AAD.MU,AMADEUS FIRE AG
AAD.SG,AMADEUS FIRE AG Inhaber-Aktien
AI3A.MU,"AMADEUS IT GRP SA EO 0,01"
AI3A.DU,"AMADEUS IT GRP SA EO 0,01"
AM8.DU,AMAG AUSTRIA METALL INH.
AM8.MU,AMAG AUSTRIA METALL INH.
AMAG.VI,AMAG Austria Metall AG
AM8.F,AMAG Austria Metall AG
AM8.SG,AMAG Austria Metall AG Inhaber-
AMALGAM.BO,AMALGAMATED ELECTRICITY CO.LTD
AMI.DU,AMALPHI AG
AMARJOTHI.BO,AMARJOTHI SPINNING MILLS LTD.
AMARSEC.BO,AMARNATH SECURITIES LTD
4M2B.F,AMASTEN FASTIGHETS AB SK4
0959.HK,AMAX INT HOLD
MFNC.MU,"AMAX INTL HLDGS HD-,20"
AMZ.HA,"AMAZON.COM INC. DL-,01"
AMZ.MU,"AMAZON.COM INC. DL-,01"
AMZ.DU,"AMAZON.COM INC. DL-,01"
AMZ.HM,"AMAZON.COM INC. DL-,01"
AMZ.SG,AMAZON.COM INC. Registered Shar
AMFC,AMB Financial Corp.
FGPN.SG,AMBAC Financial Group Inc. Reg.
A8B.MU,"AMBARELLA INC. DL -,00045"
0090.HK,AMBER ENERGY
9AE.MU,"AMBER ENERGY LTD HD-,10"
AMNA.SG,AMBEV S.A. Reg. Shs (Spons. ADR
AMNA.MU,AMBEV S.A. SP. ADR
AMBICAAGAR.BO,AMBICA AGARBATHIES & AROMA IND
AMBUJACEM.BO,AMBUJA CEMENTS LTD.
AMC,"AMC Entertainment Holdings, Inc."
ACFL,AMC Financial Holdings Inc.
9AC.MU,"AMC NETWORKS INC.A DL-,01"
9AC.F,AMC Networks Inc.
AMCX,AMC Networks Inc.
0630.HK,AMCO UNITED
DIT,AMCON Distributing Company
AMDIND.BO,AMD INDUSTRIES LTD.
AMDIND.NS,AMD Industries Limited
AOS.MU,"AMDOCS LTD. LS-,01"
AOS.SG,AMDOCS LTD. Registered Shares L
AMEN,"AMEN Properties, Inc."
AFG.MU,AMER. EAGLE OUTFITTERS
AFG.SG,AMER. EAGLE OUTFITTERS INC. Reg
AEP.HM,"AMER. EL. PWR DL 6,50"
AEP.DU,"AMER. EL. PWR DL 6,50"
AEP.MU,"AMER. EL. PWR DL 6,50"
AEC1.MU,"AMER. EXPRESS DL -,20"
AEC1.DU,"AMER. EXPRESS DL -,20"
AEC1.HA,"AMER. EXPRESS DL -,20"
AEC1.HM,"AMER. EXPRESS DL -,20"
AMS1.MU,"AMER. SUPERCOND. DL-,01"
AINN.MU,"AMER.INTL GRP NEW DL 2,50"
AINN.HA,"AMER.INTL GRP NEW DL 2,50"
AINN.DU,"AMER.INTL GRP NEW DL 2,50"
AINN.HM,"AMER.INTL GRP NEW DL 2,50"
UHAL,AMERCO
AUK.F,AMERCO
AE4.DU,"AMEREN CORP. DL-,01"
A1G.MU,AMERICAN AIRLINES GRP
A1G.DU,AMERICAN AIRLINES GRP
AEP.SG,AMERICAN ELECTRIC POWER CO.INCR
AEC1.SG,AMERICAN EXPRESS CO. Registered
SWS.MU,"AMERICAN OUTD.BRA.DL-,001"
51A.BE,"AMERICAN PUBLIC ED.DL-,01"
FDK.HM,"AMERICAN STAT.WTR DL 2,50"
FDK.MU,"AMERICAN STAT.WTR DL 2,50"
FDK.SG,AMERICAN STATES WATER CO. Regis
A0T.DU,"AMERICAN TOWER DL -,01"
A0T.BE,"AMERICAN TOWER DL -,01"
A0T.MU,"AMERICAN TOWER DL -,01"
AVJ.F,"AMERICAN VANGUARD DL-,10"
AWC.DU,"AMERICAN WATER WKS DL-,01"
SZ7.MU,AMERICAS SILVER
SZ7.DU,AMERICAS SILVER
A4S.MU,"AMERIPRISE FINL DL-,01"
A4S.DU,"AMERIPRISE FINL DL-,01"
ABG.DU,"AMERISOURCEBERGEN DL-,01"
ABG.MU,"AMERISOURCEBERGEN DL-,01"
3MD.F,AMERN MIDSTREAM PTN. UTS
AK1.MU,"AMETEK INC. DL-,01"
AK1.SG,AMETEK INC. Registered Shares D
AME,"AMETEK, Inc."
AK1.F,"AMETEK, Inc."
ADG.MU,AMG ADVANC.METAL.GR.EO-02
ADG.SG,AMG Advanced Metallurgic.Gr.NVR
0LO9.L,AMG Advanced Metallurgical Group N.V.
ADG.F,AMG Advanced Metallurgical Group N.V.
AMG.AS,AMG Advanced Metallurgical Group N.V.
AMVMF,AMG Advanced Metallurgical Group N.V.
AMG.HM,"AMGEN INC. DL-,0001"
AMG.MU,"AMGEN INC. DL-,0001"
AMG.DU,"AMGEN INC. DL-,0001"
AMG.HA,"AMGEN INC. DL-,0001"
AMG.SG,AMGEN INC. Registered Shares DL
4332.HK,AMGEN-T
5272.TWO,AMICCOM Electronics Corporation
ASIL.BO,AMIT SPINNING INDUSTRIES LTD.
AMK.MU,"AMKOR TECHN. DL-,001"
AMK.DU,"AMKOR TECHN. DL-,001"
AMK.SG,AMKOR TECHNOLOGY INC. Registere
AMMHF,AMMB Holdings Berhad
1015.KL,AMMB Holdings Berhad
HCQ.SG,AMN HEALTHCARE SERVICES INC. Re
HCQ.MU,"AMN HEALTHCARE SVS DL-,01"
HCQ.F,"AMN Healthcare Services, Inc."
AMNO-BTA.ST,AMNO-BTA.ST
AMPD,"AMP Holding, Inc."
AMP.MU,AMP LTD.
AMP.DU,AMP LTD.
AMLTF,AMP Limited
AMP.AX,AMP Limited
AMP.F,AMP Limited
6546.TWO,AMPAK Technology Inc.
APR.MU,"AMPER SA NOM. EO 0,05"
XPH.MU,"AMPHENOL CORP. A DL-,001"
XPH.DU,"AMPHENOL CORP. A DL-,001"
AXNA.MU,"AMPLIFON S.P.A. EO-,02"
ACFSL.BO,AMRAPALI CAPITAL AND FINANCE S
AXR,AMREP Corporation
AMRUTANJAN.BO,AMRUTANJAN HEALTH CARE LTD.
AS3.DU,"AMTECH SYS INC. DL-,01"
AS3.SG,AMTECH SYSTEMS INC. Registered
ANCA.MU,ANA HOLDINGS INC.
ANCA.DU,ANA HOLDINGS INC.
ANCA.F,ANA Holdings Inc.
ALNPF,ANA Holdings Inc.
ALNPY,ANA Holdings Inc.
ANCA.SG,ANA Holdings Inc. Registered Sh
ANL.SG,ANALOG DEVICES INC. Registered
ANL.MU,ANALOG DEVICES INC.DL-166
ANL.DU,ANALOG DEVICES INC.DL-166
ANANDPROJ.BO,ANAND PROJECTS LTD
SYUP,"ANBC, INC."
0048.KL,ANCOM LOGISTICS BERHAD
AKG.SG,"ANDERSONS INC., THE Registered"
ANDHRAPET.BO,ANDHRA PETROCHEMICALS LTD.
ANDHRSUGAR.BO,ANDHRA SUGARS LTD.
2218.HK,ANDRE JUICE
AZ2.HM,ANDRITZ AG
AZ2.DU,ANDRITZ AG
AZ2.MU,ANDRITZ AG
AZ2.SG,ANDRITZ AG Inhaber-Aktien o.N.
0347.HK,ANGANG STEEL
GNV.MU,ANGANG STEEL CO. H YC 1
600298.SS,ANGEL YEAST
AJW.MU,"ANGES, INC."
ANPMF,ANGIOTECH
ANPCF,ANGLE Plc
RPHA.MU,"ANGLO AMERN PLATIN.RC-,10"
A4A.F,"ANGLO ASIAN MNG LS -,01"
HGR.SG,ANGLO PACIFIC GROUP PLC Registe
HGR.MU,"ANGLO PACIFIC GRP LS-,02"
AOD1.MU,"ANGLOGOLD ASHANTI RC-,25"
ITKA.MU,ANHEUSER-BUSCH INBEV ADR
ITKA.F,ANHEUSER-BUSCH INBEV ADR
AQE.MU,ANHUI CONCH CEMENT H YC1
HU7.MU,ANHUI EXPRESSWAY CO-H-YC1
0995.HK,ANHUIEXPRESSWAY
BSFA.MU,"ANI PHARMACEUT. DL-,0001"
ANIP,"ANI Pharmaceuticals, Inc."
BSFA.SG,"ANI Pharmaceuticals, Inc."
BSFA.F,"ANI Pharmaceuticals, Inc."
AKP.SG,ANIKA THERAPEUTICS INC. Registe
124.MU,ANIMA HOLDING S.P.A.
AX1.MU,ANIXTER INTL. DL 1
ANKITMETAL.BO,ANKIT METAL & POWER LTD.
121600.KQ,ANP
ANSINDUS.BO,ANS INDUSTRIES LTD
ANSALAPI.BO,ANSAL PROPERTIES & INFRASTRUCT
3646.TWO,"ANT Precision Industry Co., Ltd."
AS7.MU,"ANTA SPORTS PROD. HD-,10"
ANPDF,ANTA Sports Products Limited
ANPDY,ANTA Sports Products Limited
AS7.F,ANTA Sports Products Limited
600408.SS,ANTAI GROUP
AO7.F,ANTARES ENERGY LTD.
065660.KQ,ANTEROGEN
A58.F,"ANTHEM INC. DL-,01"
A58.DU,"ANTHEM INC. DL-,01"
A58.MU,"ANTHEM INC. DL-,01"
FG1.MU,"ANTOFAGASTA PLC LS-,05"
FG1.DU,"ANTOFAGASTA PLC LS-,05"
FG1.SG,ANTOFAGASTA PLC Registered Shar
3337.HK,ANTON OILFIELD
ANVS,"ANV Security Group, Inc."
0922.HK,ANXIANYUAN CH
81A.MU,"AO WORLD PLC LS -,0025"
81A.SG,AO World PLC Registered Shares
81A.F,AO World plc
AO.L,AO World plc
AOWDF,AO World plc
OIA.MU,"AOI Electronics Co., Ltd."
AON.MU,AOZORA BANK LTD
3046.TW,AOpen Inc.
AP.BK,AP (Thailand) Public Company Limited
AP-R.BK,AP (Thailand) Public Company Limited
5AU.SI,AP Oil International Limited
NYVA.MU,AP(THAILAND)PLC-NVDR-BA 1
NYVA.BE,AP(THAILAND)PLC-NVDR-BA 1
PJZ.F,APA Group
APAJF,APA Group
APA.AX,APA Group
PJZ.SG,APA Group Stapled Securities o.
4908.TWO,APAC Opto Electronics Inc.
1104.HK,APAC RESOURCES
ANU.F,APAC Resources Inc.
FZV.F,APAC Resources Limited
APA.SG,APACHE CORP. Registered Shares
APARINDS.BO,APAR INDUSTRIES LTD.
AIV.MU,"APARTM.INV. MGMT A DL-,01"
APG1L.VS,APB Apranga
WHX.MU,APB Apranga
5568.KL,APB Resources Berhad
APCOTEXIND.BO,APCOTEX INDUSTRIES LTD.
7AA.HM,APERAM S.A.
7AA.MU,APERAM S.A.
7AA.HA,APERAM S.A.
7AA.DU,APERAM S.A.
279.SG,APG|SGA SA
APGN.SW,APG|SGA SA
APIS.BO,APIS INDIA LTD.
APLAPOLLO.BO,APL APOLLO TUBES LTD.
APLAPOLLO.NS,APL Apollo Tubes Limited
APLAB.BO,APLAB Ltd.
5015.KL,APM Automotive Holdings Berhad
APMIN.BO,APM Industries
APO.MU,APOLLO EDUCAT.GR. A O.N.
0119.KL,APPASIA BERHAD
APC.DU,APPLE INC.
APC.HA,APPLE INC.
APC.HM,APPLE INC.
APC.MU,APPLE INC.
AP2.MU,APPLIED MATERIALS INC.
AP2.HM,APPLIED MATERIALS INC.
AP2.DU,APPLIED MATERIALS INC.
AP2.SG,APPLIED MATERIALS INC. Register
A59.F,"APPLIED OPTOELECT.DL-,001"
211270.KQ,APSI
APTPACK.BO,APT PACKAGING LTD.
1045.HK,APT SATELLITE
ASEJF,APT Satellite Holdings Limited
APTY,"APT Systems, Inc."
AGT.SG,APTARGROUP INC. Registered Shar
APTECHT.BO,APTECH LTD.
AQ.ST,AQ Group AB (publ)
REB.MU,ARAFURA RESOURCES LTD.
ARB.AX,ARB Corporation Limited
ARBFF,ARB Corporation Limited
ARBE,ARBOR ENTECH CORP
I9DN.MU,ARBUTUS BIOPHARMA
ZZ7B.SG,ARC Group Worldwide Inc. Regist
8RC.DU,ARC RES LTD
8RC.F,ARC Resources Ltd.
ARX.TO,ARC Resources Ltd.
AETUF,ARC Resources Ltd.
8RC.SG,ARC Resources Ltd. Registered S
ARCAY,ARCADIS NV
ARCVF,ARCADIS NV
ARCAD.AS,ARCADIS NV
HIJ2.F,ARCADIS NV
0N6B.L,ARCADIS NV
HIJ2.MU,"ARCADIS NV EO-,02"
ARO.SG,ARCANDOR AG Inhaber-Aktien o.N
ARO.HA,ARCANDOR AG O.N.
ARO.HM,ARCANDOR AG O.N.
ARO.DU,ARCANDOR AG O.N.
ARMT34.SA,ARCELOR DRN
ISC1.MU,ARCELORMITTAL STH AFRICA
ADM.MU,ARCHER DANIELS MIDLAND
ADM.DU,ARCHER DANIELS MIDLAND
ARCHITORG.BO,ARCHIT ORGANOSYS LTD.
AYH.MU,"ARCHOS S.A. NOM. EO-,50"
AA.SW,ARCONICINC
41X.BE,"ARDELYX INC. DL-,0001"
0645.HK,ARES ASIA
AREVA.NX,AREVA SA
6AX.MU,ARGENTEX MINING CORP.
AGVNF,ARGO INVESTMENTS LTD
IGPYF,ARGOSY PROP TRUST
ARIS,"ARI Network Services, Inc."
APS.SG,ARIAD PHARMACEUTICALS INC. Regi
ARIA,"ARIAD Pharmaceuticals, Inc."
AKEJF,"ARIAKE JAPAN Co., Ltd."
ARIHANT.BO,ARIHANT FOUNDATIONS & HOUSING
ARIP.BK,ARIP Public Company Limited
ARIP-R.BK,ARIP Public Company Limited
ARISINT.BO,ARIS INTERNATIONAL LTD.
AC8.MU,ARISTOCRAT LEISURE
AC8.SG,ARISTOCRAT LEISURE LTD. Registe
7007.KL,ARK Resources Berhad
V1S.DU,ARKEMA INH. EO10
V1S.MU,ARKEMA INH. EO10
ARMH,ARM Holdings plc
ARMAN.BO,ARMAN HOLDINGS LTD
ARR,"ARMOUR Residential REIT, Inc."
ARNOLD.BO,ARNOLD HOLDINGS LTD
AROGRANITE.BO,ARO GRANITE INDUSTRIES LTD.
AT1.DE,"AROUNDTOWN PROP.HD.EO-,01"
ARW.DU,ARROW EL. INC. DL 1
ARW.MU,ARROW EL. INC. DL 1
HDP1.MU,"ARROWHEAD PHARMAC. DL-,01"
ARSSINFRA.BO,ARSS Infrastructure Projects Limited
ARSSINFRA.NS,ARSS Infrastructure Projects Limited
0565.HK,ART GROUP HOLD
ARTE.PA,ARTEA
A6T.SG,ARTEC TECHNOLOGIES AG Inhaber-A
A6T.DU,ARTEC TECHNOLOGIES O.N.
A6T.MU,ARTEC TECHNOLOGIES O.N.
A6T.HA,ARTEC TECHNOLOGIES O.N.
3313.HK,ARTGO HOLDINGS
AJP.SG,ARTPRICE.COM S.A. Actions Port.
603017.SS,ARTS GROUP
1120.HK,ARTS OPTICAL
ARUNAHTEL.BO,ARUNA HOTELS LTD.
ARZTF,ARYZTA AG
ARZTY,ARYZTA AG
0MFY.L,ARYZTA AG
ARYNN.MX,ARYZTA AG
ARYX,"ARYx Therapeutics, Inc."
AEORF,AS Abwicklung und Solar-Service AG
ASCO.AT,AS Company S.A.
EEG1T.TL,AS Ekspress Grupp
DYC.F,AS Ekspress Grupp
HD8.SG,AS Harju Elekter
HAE1T.TL,AS Harju Elekter
LINDA.TL,AS Linda Nektar
MRK1T.TL,AS Merko Ehitus
MKS.F,AS Merko Ehitus
PRF1T.TL,AS PRFoods
PKG1T.TL,AS Pro Kapital Grupp
17E.F,AS Pro Kapital Grupp
SCM1R.RG,AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija
SFG1T.TL,AS Silvano Fashion Group
T5N.MU,AS TALLINK GRUPP O.N.
A1T.MU,"AS TALLINNA VESI A EO 0,6"
TAL1T.TL,AS Tallink Grupp
T5N.F,AS Tallink Grupp
T5N.SG,AS Tallink Grupp Registered Sha
A1T.F,AS Tallinna Vesi
A1T.SG,AS Tallinna Vesi Registered Sha
TPD1T.TL,AS Trigon Property Development
IPTK,"AS-IP Tech, Inc."
ASA,ASA Gold and Precious Metals Limited
SHJ.MU,ASAHI GLASS
SHJ.DU,ASAHI GLASS
SHJ.SG,ASAHI GLASS CO. LTD. Registered
ABW.MU,ASAHI GROUP HOLDINGS LTD.
ABW.DU,ASAHI GROUP HOLDINGS LTD.
ASAHIINDIA.BO,ASAHI INDIA GLASS LTD.
AHICF,ASAHI INTEC CO LTD
ASAA.DU,ASAHI KASEI
ASAA.MU,ASAHI KASEI
ASAA.SG,ASAHI KASEI CORP. Registered Sh
ASAHISONG.BO,ASAHI SONGWON COLORS LTD.
S3Z.MU,ASCENDAS REIT(A-REIT) UTS
S3Z.BE,ASCENDAS REIT(A-REIT) UTS
0264.HK,ASCENT INT'L
600855.SS,ASCF
AH2N.SG,ASCOM HOLDING AG Namens-Aktien
0068.KL,ASDION BHD
6113.TWO,ASEC International Corporation
AFA.AX,ASF Group Limited
AIFL.BO,ASHAPURA INTIMATES FASHION LTD
ASHAPURMIN.BO,ASHAPURA MINECHEM LTD.
ASHIANA.BO,ASHIANA HOUSING LTD.
ASHIMASYN.BO,ASHIMA LTD.
ASHOKA.BO,ASHOKA BUILDCON LTD.
0711.HK,ASIA ALLIED INF
0150.KL,ASIA BIOENERGY TECH BHD
127710.KQ,ASIA BUSINESS DAILY
ASIACAP.BO,ASIA CAPITAL LIMITED
0743.HK,ASIA CEMENT CH
4OJ.MU,"ASIA CEMENT CH.HO. HD-,01"
0104.HK,ASIA COMM HOLD
0351.HK,ASIA ENERGY LOG
0662.HK,ASIA FINANCIAL
0159.KL,ASIA MEDIA GROUP BERHAD
0214.HK,ASIA ORIENT
ASIAPAK.BO,ASIA PACK LTD.
0105.KL,ASIA POLY HOLDINGS BHD
0899.HK,ASIA RESOURCES
0129.HK,ASIA STANDARD
0679.HK,ASIA TELE-NET
5166.KL,ASIAMET Education Group Berhad
0FK.F,"ASIAMET RES LTD DL -,01"
0073.HK,ASIAN CITRUS
ASIANFR.BO,ASIAN FERTILIZERS LTD.
AHLEAST.BO,ASIAN HOTELS (EAST) LTD.
ASIANHOTNR.BO,ASIAN HOTELS (NORTH) LIMITED
AHLWEST.BO,ASIAN HOTELS (WEST) LTD.
ASIANVE.BO,ASIAN VEGPRO INDUSTRIES LTD.
ASI1.MU,ASICS CORP.
ASI1.SG,ASICS CORP. Registered Shares o
ASCCF,ASICS Corporation
ASCCY,ASICS Corporation
ASI1.F,ASICS Corporation
3169.TWO,ASIX Electronics Corporation
A04.SI,ASL Marine Holdings Ltd.
AVS.MU,"ASM INTL N.V. EO-,04"
AVS.F,ASM International NV
ASMIY,ASM International NV
0NX3.L,ASM International NV
ASM.AS,ASM International NV
0522.HK,ASM PACIFIC
AY7A.F,ASM Pacific Technology Limited
ASMVY,ASM Pacific Technology Limited
ASMVF,ASM Pacific Technology Limited
AY7A.SG,ASM Pacific Technology Ltd. Reg
ASMTEC.BO,ASM Technologies Ltd.
ASME.HA,"ASML HOLDING EO -,09"
ASME.DU,"ASML HOLDING EO -,09"
ASME.HM,"ASML HOLDING EO -,09"
ASME.MU,"ASML HOLDING EO -,09"
ASMF.DU,"ASML HOLDING NY EO-,09"
ASMLF,ASML Holding N.V.
ASMLN.MX,ASML Holding N.V.
ASML.AS,ASML Holding N.V.
ASML,ASML Holding N.V.
ASML.SW,ASML Holding N.V.
ASMF.F,ASML Holding N.V.
ASME.F,ASML Holding N.V.
0QB8.L,ASML Holding N.V.
ASMF.SG,ASML Holding N.V. Aand.aan toon
ASME.SG,ASML Holding N.V. Aandelen op n
ASME.DE,ASML Holding NV
5269.TW,ASMedia Technology Inc.
DYQ.SG,ASOS PLC Registered Shares LS -
ASC.L,ASOS Plc
ASOMF,ASOS Plc
ASOMY,ASOS Plc
DYQ.F,ASOS Plc
5274.TWO,ASPEED Technology Inc.
AP1.MU,"ASPEN AEROGELS DL-,00001"
AYV1.BE,ASPEN GROUP UTS
AYV1.DU,ASPEN GROUP UTS
3515.TW,ASRock Inc.
0R87N.MX,ASSA ABLOY AB (publ)
ASSA-B.ST,ASSA ABLOY AB (publ)
ALZC.F,ASSA ABLOY AB (publ)
ASAZF,ASSA ABLOY AB (publ)
0R87.L,ASSA ABLOY AB (publ)
ASAZY,ASSA ABLOY AB (publ)
SFB1.MU,ASSECO POLAND S.A. ZY 1
ASG.SG,ASSICURAZIONI GENERALI S.P.A. A
0105.HK,ASSO INT HOTELS
AFO1.DU,"ASSOC. BR. FOODS LS-,0568"
AFO1.MU,"ASSOC. BR. FOODS LS-,0568"
AFO1.SG,ASSOCIATED BRITISH FOODS PLC Re
ASSOCER.BO,ASSOCIATED CERAMICS LTD.
ZAS.MU,"ASSURANT INC. DL-,01"
ZAS.DU,"ASSURANT INC. DL-,01"
DHU.MU,"ASSURED GUARANTY DL-,01"
YPH.DU,ASTELLAS PHARMA INC.
YPH.MU,ASTELLAS PHARMA INC.
575.SI,ASTI Holdings Limited
067390.KQ,ASTK
ASX.MU,ASTRA AGRO LESTARI RP 500
ASTRAMICRO.BO,ASTRA MICROWAVE PRODUCTS LTD.
AZN.BA,ASTRAZENECA CEDEAR EACH REP 0.5
ZEG.MU,"ASTRAZENECA PLC DL-,25"
ZEG.DU,"ASTRAZENECA PLC DL-,25"
ZEG.HM,"ASTRAZENECA PLC DL-,25"
ZEG.HA,"ASTRAZENECA PLC DL-,25"
AC1.SG,ASTRONICS CORP. Registered Shar
ASUUY,ASUSTeK Computer Inc.
2357.TW,ASUSTeK Computer Inc.
AUX.F,ASX Limited
ASX.AX,ASX Limited
ASXFY,ASX Limited
ASXFF,ASX Limited
AUX.SG,ASX Ltd. Registered Shares o.N.
6485.TWO,"ASolid Technology Co., Ltd."
0O5C.L,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft
ATS.VI,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft
AUS.F,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft
SOBA.SG,AT & T Inc. Registered Shares D
SOBA.HA,AT + T INC. DL 1
SOBA.HM,AT + T INC. DL 1
SOBA.DU,AT + T INC. DL 1
SOBA.MU,AT + T INC. DL 1
0072.KL,AT SYSTEMATIZATION BHD
073570.KQ,"AT technology Co., Ltd."
AUS.SG,AT&S AUSTRIA TECHN.&SYSTEMT.AGI
T.SW,AT&T
T.BA,AT&T Inc.
ATTB34.SA,AT&T Inc.
T.MX,AT&T Inc.
T,AT&T Inc.
SOBA.F,AT&T Inc.
SOBA.DE,AT&T Inc.
AUS.HM,AT+S AUSTR.T.+SYSTEMT.
AUS.MU,AT+S AUSTR.T.+SYSTEMT.
AUS.DU,AT+S AUSTR.T.+SYSTEMT.
AUS.HA,AT+S AUSTR.T.+SYSTEMT.
ATAI,ATA Inc.
3IZ.F,ATA Inc.
3IZ.SG,ATA Inc. Reg.Shs Spons.ADRs/2 D
